"","loc","m_yr","avg_lsir","avg_age","perc_black","perc_male","pop_count","facility_type","facility_region","facility_type_CCF","facility_region_2","facility_region_3"
"3935",221,"09012017",21.75,33.3251197809719,50,25,4,"CCF","2",1,1,0
"3936",221,"09012018",22.25,33.917864476386,50,50,4,"CCF","2",1,1,0
"3937",221,"09012019",22.8333333333333,37.140771161305,50,66.667,6,"CCF","2",1,1,0
"3938",221,"09012020",22.7142857142857,43.1231055050357,42.857,28.571,7,"CCF","2",1,1,0
"3939",221,"10012008",30.6666666666667,35.8412046543463,33.333,100,3,"CCF","2",1,1,0
"3940",221,"10012009",20,39.1795573807894,66.667,33.333,3,"CCF","2",1,1,0
"3941",221,"10012010",24.5,49.4647501711157,0,100,2,"CCF","2",1,1,0
"3942",221,"10012011",31.3333333333333,42.2958834457808,42.857,57.143,7,"CCF","2",1,1,0
"3943",221,"10012012",25.6666666666667,34.7807437827972,66.667,33.333,3,"CCF","2",1,1,0
"3944",221,"10012013",23.4,39.9607574720511,50,66.667,6,"CCF","2",1,1,0
"3945",221,"10012014",24,35.6748802190281,75,50,4,"CCF","2",1,1,0
"3946",221,"10012015",26.75,39.3763175906913,80,40,5,"CCF","2",1,1,0
"3947",221,"10012016",22,35.2671686059776,66.667,33.333,3,"CCF","2",1,1,0
"3948",221,"10012017",21.75,33.4072553045859,50,25,4,"CCF","2",1,1,0
"3949",221,"10012018",23.25,42.7522245037645,50,50,4,"CCF","2",1,1,0
"3950",221,"10012019",21.8,39.2865160848734,40,60,5,"CCF","2",1,1,0
"3951",221,"10012020",22.7142857142857,43.2052410286497,42.857,28.571,7,"CCF","2",1,1,0
"3952",221,"11012008",30,41.4565366187543,50,100,2,"CCF","2",1,1,0
"3953",221,"11012009",20,39.2644307551905,66.667,33.333,3,"CCF","2",1,1,0
"3954",221,"11012010",24,41.409993155373,33.333,100,3,"CCF","2",1,1,0
"3955",221,"11012011",26,39.7344284736482,33.333,66.667,6,"CCF","2",1,1,0
"3956",221,"11012012",23,32.2067077344285,100,50,2,"CCF","2",1,1,0
"3957",221,"11012013",27.2,38.5635409536847,66.667,66.667,6,"CCF","2",1,1,0
"3958",221,"11012014",24,34.2203969883641,60,60,5,"CCF","2",1,1,0
"3959",221,"11012015",26.75,39.4611909650924,80,40,5,"CCF","2",1,1,0
"3960",221,"11012016",22.8,31.9600273785079,60,20,5,"CCF","2",1,1,0
"3961",221,"11012017",21.75,33.492128678987,50,25,4,"CCF","2",1,1,0
"3962",221,"11012018",23.25,42.8370978781656,50,50,4,"CCF","2",1,1,0
"3963",221,"11012019",21,40.9664613278576,50,50,4,"CCF","2",1,1,0
"3964",221,"11012020",23.3333333333333,42.5744923568332,50,33.333,6,"CCF","2",1,1,0
"3965",221,"12012008",29.5,37.9137577002053,25,100,4,"CCF","2",1,1,0
"3966",221,"12012009",18,36.7077344284736,50,25,4,"CCF","2",1,1,0
"3967",221,"12012010",24.5,34.7515400410678,50,100,2,"CCF","2",1,1,0
"3968",221,"12012011",27.5,39.9034907597536,50,25,4,"CCF","2",1,1,0
"3969",221,"12012012",23,32.2888432580424,100,50,2,"CCF","2",1,1,0
"3970",221,"12012013",28.2857142857143,37.7600958247776,50,62.5,8,"CCF","2",1,1,0
"3971",221,"12012014",27,32.7386721423682,60,60,5,"CCF","2",1,1,0
"3972",221,"12012015",26.75,39.5433264887064,80,40,5,"CCF","2",1,1,0
"3973",221,"12012016",21.25,33.3477070499658,75,25,4,"CCF","2",1,1,0
"3974",221,"12012017",21.75,33.574264202601,50,25,4,"CCF","2",1,1,0
"3975",221,"12012018",24.6,42.266392881588,40,60,5,"CCF","2",1,1,0
"3976",221,"12012019",24.6,41.1400410677618,40,60,5,"CCF","2",1,1,0
"3977",221,"12012020",23.4,43.7152635181383,60,40,5,"CCF","2",1,1,0
"3978",222,"01012010",20.5,31.8877481177276,0,100,2,"CCF","2",1,1,0
"3979",222,"01012011",23,30.8254620123203,0,100,1,"CCF","2",1,1,0
"3980",222,"01012012",25,32.0766598220397,0,100,1,"CCF","2",1,1,0
"3981",222,"01012013",27,38.3928815879535,0,100,1,"CCF","2",1,1,0
"3982",222,"01012016",34,37.0458590006845,100,100,1,"CCF","2",1,1,0
"3983",222,"01012017",32,44.9965776865161,0,100,1,"CCF","2",1,1,0
"3984",222,"02012008",25.5,32.8131416837782,0,50,2,"CCF","2",1,1,0
"3985",222,"02012010",39,30.009582477755,100,100,1,"CCF","2",1,1,0
"3986",222,"02012011",10,21.2621492128679,100,100,1,"CCF","2",1,1,0
"3987",222,"02012016",41,27.0198494182067,0,100,1,"CCF","2",1,1,0
"3988",222,"03012008",24,24.6598220396988,0,100,1,"CCF","2",1,1,0
"3989",222,"03012012",15,36.807665982204,0,100,1,"CCF","2",1,1,0
"3990",222,"03012013",12,41.3990417522245,0,100,1,"CCF","2",1,1,0
"3991",222,"03012015",17,59.2197125256674,0,100,1,"CCF","2",1,1,0
"3992",222,"04012008",24,24.7446954140999,0,100,1,"CCF","2",1,1,0
"3993",222,"04012009",27,44.662559890486,100,100,1,"CCF","2",1,1,0
"3994",222,"04012012",15,33.3223819301848,0,50,2,"CCF","2",1,1,0
"3995",222,"04012015",35.5,39.2443531827515,50,100,2,"CCF","2",1,1,0
"3996",222,"05012008",24,24.8268309377139,0,100,1,"CCF","2",1,1,0
"3997",222,"05012009",27,44.7446954140999,100,100,1,"CCF","2",1,1,0
"3998",222,"05012010",23,38.8309377138946,100,100,1,"CCF","2",1,1,0
"3999",222,"05012015",25,28.2683093771389,0,100,1,"CCF","2",1,1,0
"4000",222,"06012008",24,24.911704312115,0,100,1,"CCF","2",1,1,0
"4001",222,"06012009",27,44.829568788501,100,100,1,"CCF","2",1,1,0
"4002",222,"06012010",22.5,31.9972621492129,50,100,2,"CCF","2",1,1,0
"4003",222,"06012014",24.5,34.6132785763176,0,100,2,"CCF","2",1,1,0
"4004",222,"06012015",11,54.5133470225873,0,100,1,"CCF","2",1,1,0
"4005",222,"07012008",30,40.1971252566735,0,100,1,"CCF","2",1,1,0
"4006",222,"07012010",23,38.9979466119097,100,100,1,"CCF","2",1,1,0
"4007",222,"07012011",12,37.4784394250513,0,100,1,"CCF","2",1,1,0
"4008",222,"07012012",31,39.8466803559206,0,0,1,"CCF","2",1,1,0
"4009",222,"07012013",22.3333333333333,32.7565594341775,66.667,100,3,"CCF","2",1,1,0
"4010",222,"07012014",17,43.8795345653662,0,100,1,"CCF","2",1,1,0
"4011",222,"08012008",30,40.2819986310746,0,100,1,"CCF","2",1,1,0
"4012",222,"08012012",31,39.9315537303217,0,0,1,"CCF","2",1,1,0
"4013",222,"08012013",21.3333333333333,42.0807665982204,100,100,3,"CCF","2",1,1,0
"4014",222,"09012008",30,40.3668720054757,0,100,1,"CCF","2",1,1,0
"4015",222,"09012009",16,45.0431211498973,100,100,1,"CCF","2",1,1,0
"4016",222,"09012011",37,30.2751540041068,0,100,1,"CCF","2",1,1,0
"4017",222,"09012013",21,38.3093771389459,100,100,2,"CCF","2",1,1,0
"4018",222,"10012009",12,48.3887748117728,0,100,1,"CCF","2",1,1,0
"4019",222,"10012011",27.5,40.4175222450376,0,100,2,"CCF","2",1,1,0
"4020",222,"10012012",30,21.6153319644079,0,100,1,"CCF","2",1,1,0
"4021",222,"10012013",20.5,38.0835044490075,50,100,2,"CCF","2",1,1,0
"4022",222,"11012009",17.6666666666667,37.305042208533,0,100,3,"CCF","2",1,1,0
"4023",222,"11012010",23,30.6584531143053,0,100,1,"CCF","2",1,1,0
"4024",222,"11012011",18,50.5626283367556,0,100,1,"CCF","2",1,1,0
"4025",222,"11012013",26,37.5578370978782,33.333,100,3,"CCF","2",1,1,0
"4026",222,"11012014",22,25.3196440793977,0,100,1,"CCF","2",1,1,0
"4027",222,"12012009",20.5,31.8028747433265,0,100,2,"CCF","2",1,1,0
"4028",222,"12012010",23,30.7405886379192,0,100,1,"CCF","2",1,1,0
"4029",222,"12012011",25,31.9917864476386,0,100,1,"CCF","2",1,1,0
"4030",222,"12012012",27,38.3080082135524,0,100,1,"CCF","2",1,1,0
"4031",222,"12012013",37,36.4188911704312,0,100,1,"CCF","2",1,1,0
"4032",222,"12012015",32,31.3867214236824,0,100,1,"CCF","2",1,1,0
"4033",223,"01012011",21,26.2149212867899,100,100,1,"CCF","2",1,1,0
"4034",223,"01012013",22,29.990417522245,0,100,1,"CCF","2",1,1,0
"4035",223,"01012014",35,43.5509924709103,100,100,1,"CCF","2",1,1,0
"4036",223,"01012015",28.6666666666667,33.035820214465,33.333,100,3,"CCF","2",1,1,0
"4037",223,"02012008",11,21.782340862423,0,100,1,"CCF","2",1,1,0
"4038",223,"02012010",25,22.4640657084189,100,100,1,"CCF","2",1,1,0
"4039",223,"02012011",25,37.7768651608487,0,100,1,"CCF","2",1,1,0
"4040",223,"02012012",13,33.7221081451061,0,100,1,"CCF","2",1,1,0
"4041",223,"02012013",22,30.0752908966461,0,100,1,"CCF","2",1,1,0
"4042",223,"02012014",26,36.7707049965777,50,100,2,"CCF","2",1,1,0
"4043",223,"02012015",30.25,33.6084873374401,75,100,4,"CCF","2",1,1,0
"4044",223,"03012008",11,21.8617385352498,0,100,1,"CCF","2",1,1,0
"4045",223,"03012010",27.3333333333333,30.7168605977641,100,100,3,"CCF","2",1,1,0
"4046",223,"03012011",25,29.7645448323066,50,100,2,"CCF","2",1,1,0
"4047",223,"03012012",12,39.1553730321697,0,100,2,"CCF","2",1,1,0
"4048",223,"03012013",20,28.5065023956194,33.333,100,3,"CCF","2",1,1,0
"4049",223,"03012014",26,36.8473648186174,50,100,2,"CCF","2",1,1,0
"4050",223,"03012015",25.5,25.4880219028063,100,100,2,"CCF","2",1,1,0
"4051",223,"04012008",11,21.9466119096509,0,100,1,"CCF","2",1,1,0
"4052",223,"04012010",26.75,29.2915811088296,75,100,4,"CCF","2",1,1,0
"4053",223,"04012011",19.6666666666667,28.683550079854,33.333,100,3,"CCF","2",1,1,0
"4054",223,"04012012",12,39.2402464065708,0,100,2,"CCF","2",1,1,0
"4055",223,"04012013",17,30.1409993155373,33.333,100,3,"CCF","2",1,1,0
"4056",223,"04012014",31,33.2813141683778,33.333,100,3,"CCF","2",1,1,0
"4057",223,"04012016",27,29.2676249144422,33.333,100,3,"CCF","2",1,1,0
"4058",223,"05012008",25,20.4681724845996,100,100,1,"CCF","2",1,1,0
"4059",223,"05012010",20.6666666666667,26.2213096052932,66.667,100,3,"CCF","2",1,1,0
"4060",223,"05012011",23.5,32.227241615332,0,100,2,"CCF","2",1,1,0
"4061",223,"05012012",17.5,32.6440793976728,0,100,4,"CCF","2",1,1,0
"4062",223,"05012013",18.3333333333333,36.351357517682,33.333,100,6,"CCF","2",1,1,0
"4063",223,"05012014",32.3333333333333,37.8781656399726,66.667,100,3,"CCF","2",1,1,0
"4064",223,"05012016",27,29.3497604380561,33.333,100,3,"CCF","2",1,1,0
"4065",223,"06012008",25,20.5530458590007,100,100,1,"CCF","2",1,1,0
"4066",223,"06012010",22.5,23.8603696098563,50,100,2,"CCF","2",1,1,0
"4067",223,"06012011",22,26.5188227241615,0,100,1,"CCF","2",1,1,0
"4068",223,"06012012",23.25,29.3463381245722,0,100,4,"CCF","2",1,1,0
"4069",223,"06012013",18.3333333333333,39.4761578827287,66.667,100,6,"CCF","2",1,1,0
"4070",223,"06012014",29.25,31.4633812457221,25,100,4,"CCF","2",1,1,0
"4071",223,"06012016",31.5,27.4496919917864,50,100,2,"CCF","2",1,1,0
"4072",223,"07012008",25,20.6351813826146,100,100,1,"CCF","2",1,1,0
"4073",223,"07012012",13,28.7953456536619,50,100,2,"CCF","2",1,1,0
"4074",223,"07012013",19,43.2991101984942,33.333,100,3,"CCF","2",1,1,0
"4075",223,"07012014",22,35.1932466347251,33.333,100,3,"CCF","2",1,1,0
"4076",223,"07012015",40,31.315537303217,0,100,1,"CCF","2",1,1,0
"4077",223,"08012011",37,30.1902806297057,0,100,1,"CCF","2",1,1,0
"4078",223,"08012012",13,28.880219028063,50,100,2,"CCF","2",1,1,0
"4079",223,"08012013",22,47.4661190965092,50,100,2,"CCF","2",1,1,0
"4080",223,"08012014",25,45.1889117043121,25,100,4,"CCF","2",1,1,0
"4081",223,"09012010",21,25.8809034907598,100,100,1,"CCF","2",1,1,0
"4082",223,"09012012",13,34.3052703627652,0,100,1,"CCF","2",1,1,0
"4083",223,"09012014",30,49.3210130047912,0,100,2,"CCF","2",1,1,0
"4084",223,"09012015",25,60.0547570157426,100,100,1,"CCF","2",1,1,0
"4085",223,"10012010",20,24.435318275154,100,100,2,"CCF","2",1,1,0
"4086",223,"10012012",13,34.3874058863792,0,100,1,"CCF","2",1,1,0
"4087",223,"10012013",31,28.8542094455852,0,100,1,"CCF","2",1,1,0
"4088",223,"10012014",30,49.4031485284052,0,100,2,"CCF","2",1,1,0
"4089",223,"10012015",22.5,41.4989733059548,50,100,2,"CCF","2",1,1,0
"4090",223,"11012010",20,24.5201916495551,100,100,2,"CCF","2",1,1,0
"4091",223,"11012012",13,34.4722792607803,0,100,1,"CCF","2",1,1,0
"4092",223,"11012013",31,28.9390828199863,0,100,1,"CCF","2",1,1,0
"4093",223,"11012014",26,41.7458361852612,33.333,100,3,"CCF","2",1,1,0
"4094",223,"11012015",20,22.9459274469541,0,100,1,"CCF","2",1,1,0
"4095",223,"12012009",19,19.9288158795346,100,100,1,"CCF","2",1,1,0
"4096",223,"12012010",20,24.6023271731691,100,100,2,"CCF","2",1,1,0
"4097",223,"12012012",17.5,32.2299794661191,0,100,2,"CCF","2",1,1,0
"4098",223,"12012013",31,29.0212183436003,0,100,1,"CCF","2",1,1,0
"4099",223,"12012014",26,41.8279717088752,33.333,100,3,"CCF","2",1,1,0
"4100",224,"01012008",26.75,31.4524298425736,50,100,4,"CCF","2",1,1,0
"4101",224,"02012008",28.6,32.4845995893224,40,100,5,"CCF","2",1,1,0
"4102",224,"03012008",31.3333333333333,32.1706593657312,66.667,100,3,"CCF","2",1,1,0
"4103",225,"01012008",26.5,29.2457221081451,0,100,2,"CCF","2",1,1,0
"4104",225,"01012009",16.2,35.1479808350445,20,100,5,"CCF","2",1,1,0
"4105",225,"01012010",22.4285714285714,35.9217756917962,28.571,100,7,"CCF","2",1,1,0
"4106",225,"01012011",23,45.4360027378508,0,100,2,"CCF","2",1,1,0
"4107",225,"01012012",30.7142857142857,40.2784785372054,42.857,100,7,"CCF","2",1,1,0
"4108",225,"01012013",21.8571428571429,39.7590691307324,25,100,8,"CCF","2",1,1,0
"4109",225,"01012014",28,33.3730321697468,25,100,4,"CCF","2",1,1,0
"4110",225,"01012015",29.6666666666667,36.0150581793292,0,100,4,"CCF","2",1,1,0
"4111",225,"01012016",30.8333333333333,37.5172256445357,16.667,100,6,"CCF","2",1,1,0
"4112",225,"01012017",25.8,39.5318275154004,16.667,100,6,"CCF","2",1,1,0
"4113",225,"01012018",29.6666666666667,39.4679443303673,0,100,3,"CCF","2",1,1,0
"4114",225,"01012019",29.6666666666667,40.4672598676705,0,100,3,"CCF","2",1,1,0
"4115",225,"01012020",29.6666666666667,41.4665754049738,0,100,3,"CCF","2",1,1,0
"4116",225,"02012008",26.5,29.3305954825462,0,100,2,"CCF","2",1,1,0
"4117",225,"02012009",19,36.8624229979466,12.5,100,8,"CCF","2",1,1,0
"4118",225,"02012010",24.1666666666667,35.834816335843,33.333,100,6,"CCF","2",1,1,0
"4119",225,"02012011",23,45.5208761122519,0,100,2,"CCF","2",1,1,0
"4120",225,"02012012",31.5,41.8836413415469,33.333,100,6,"CCF","2",1,1,0
"4121",225,"02012013",26.4,35.9956194387406,20,100,5,"CCF","2",1,1,0
"4122",225,"02012014",30.75,35.2156057494867,0,100,6,"CCF","2",1,1,0
"4123",225,"02012015",30.25,39.5290896646133,20,100,5,"CCF","2",1,1,0
"4124",225,"02012016",30.25,37.8973305954825,25,100,4,"CCF","2",1,1,0
"4125",225,"02012017",29.625,40.5177275838467,20,100,10,"CCF","2",1,1,0
"4126",225,"02012018",25.4285714285714,39.4317004008996,28.571,100,7,"CCF","2",1,1,0
"4127",225,"02012019",30.5,38.2224503764545,0,100,4,"CCF","2",1,1,0
"4128",225,"02012020",29.6666666666667,41.5514487793749,0,100,3,"CCF","2",1,1,0
"4129",225,"03012008",11,25.9739904175222,0,100,1,"CCF","2",1,1,0
"4130",225,"03012009",17.5,37.0600045630846,16.667,100,6,"CCF","2",1,1,0
"4131",225,"03012010",22.1666666666667,35.752028942994,28.571,100,7,"CCF","2",1,1,0
"4132",225,"03012011",26,35.6148756559434,33.333,100,6,"CCF","2",1,1,0
"4133",225,"03012012",31.5,41.9630390143737,33.333,100,6,"CCF","2",1,1,0
"4134",225,"03012013",27.8,34.3841204654346,20,100,5,"CCF","2",1,1,0
"4135",225,"03012014",25.3333333333333,39.1063655030801,20,100,5,"CCF","2",1,1,0
"4136",225,"03012015",30.25,39.605749486653,20,100,5,"CCF","2",1,1,0
"4137",225,"03012016",30.25,37.9767282683094,25,100,4,"CCF","2",1,1,0
"4138",225,"03012017",32.6,42.093673609074,14.286,100,7,"CCF","2",1,1,0
"4139",225,"03012018",26.3333333333333,38.9883641341547,16.667,100,6,"CCF","2",1,1,0
"4140",225,"03012019",29.6666666666667,40.6287930641113,0,100,3,"CCF","2",1,1,0
"4141",225,"03012020",27,38.5865845311431,25,100,4,"CCF","2",1,1,0
"4142",225,"04012008",14,30.6242299794661,0,100,2,"CCF","2",1,1,0
"4143",225,"04012009",17.25,37.9322381930185,0,100,4,"CCF","2",1,1,0
"4144",225,"04012010",25,33.2993839835729,0,100,5,"CCF","2",1,1,0
"4145",225,"04012011",25.2857142857143,35.7269971643688,28.571,100,7,"CCF","2",1,1,0
"4146",225,"04012012",32.4285714285714,43.4047130145693,57.143,100,7,"CCF","2",1,1,0
"4147",225,"04012013",26.6666666666667,30.3591147615788,0,100,3,"CCF","2",1,1,0
"4148",225,"04012014",25.75,40.211498973306,25,100,4,"CCF","2",1,1,0
"4149",225,"04012015",30,36.7737166324435,40,100,5,"CCF","2",1,1,0
"4150",225,"04012016",30,35.1304585900068,40,100,5,"CCF","2",1,1,0
"4151",225,"04012017",32.8,42.1785469834751,14.286,100,7,"CCF","2",1,1,0
"4152",225,"04012018",29.8333333333333,38.9897330595483,16.667,100,6,"CCF","2",1,1,0
"4153",225,"04012019",31,36.4544832306639,0,100,4,"CCF","2",1,1,0
"4154",225,"04012020",25.8,39.5668720054757,20,100,5,"CCF","2",1,1,0
"4155",225,"05012008",22.25,29.7399041752224,0,100,4,"CCF","2",1,1,0
"4156",225,"05012009",14,31.7741273100616,0,100,2,"CCF","2",1,1,0
"4157",225,"05012010",26,30.7836120074313,28.571,100,7,"CCF","2",1,1,0
"4158",225,"05012011",26.1666666666667,31.2584987451517,33.333,100,6,"CCF","2",1,1,0
"4159",225,"05012012",31.75,42.7662559890486,50,100,8,"CCF","2",1,1,0
"4160",225,"05012013",29.3333333333333,36.1854893908282,0,100,4,"CCF","2",1,1,0
"4161",225,"05012014",30,38.8382386493269,33.333,100,6,"CCF","2",1,1,0
"4162",225,"05012015",31.3333333333333,34.7629477526808,33.333,100,6,"CCF","2",1,1,0
"4163",225,"05012016",29.6666666666667,37.7978553502168,0,100,3,"CCF","2",1,1,0
"4164",225,"05012017",32.25,41.4907597535934,0,100,6,"CCF","2",1,1,0
"4165",225,"05012018",26.3333333333333,44.1619895049053,33.333,100,6,"CCF","2",1,1,0
"4166",225,"05012019",29.6666666666667,40.7958019621264,0,100,3,"CCF","2",1,1,0
"4167",225,"05012020",29.25,37.7926078028747,0,100,4,"CCF","2",1,1,0
"4168",225,"06012008",18.75,29.6379192334018,0,100,4,"CCF","2",1,1,0
"4169",225,"06012009",21,35.155099247091,40,100,5,"CCF","2",1,1,0
"4170",225,"06012010",25.2857142857143,34.6353769433852,42.857,100,7,"CCF","2",1,1,0
"4171",225,"06012011",23.5,31.5427789185489,25,100,4,"CCF","2",1,1,0
"4172",225,"06012012",32.4285714285714,40.6895961670089,62.5,100,8,"CCF","2",1,1,0
"4173",225,"06012013",29.3333333333333,36.2703627652293,0,100,4,"CCF","2",1,1,0
"4174",225,"06012014",30.1666666666667,38.923112023728,33.333,100,6,"CCF","2",1,1,0
"4175",225,"06012015",32.6,36.1779603011636,20,100,5,"CCF","2",1,1,0
"4176",225,"06012016",29.6666666666667,37.8827287246178,0,100,3,"CCF","2",1,1,0
"4177",225,"06012017",28.8,39.1641732668427,14.286,100,7,"CCF","2",1,1,0
"4178",225,"06012018",29.3333333333333,41.7024868811316,33.333,100,6,"CCF","2",1,1,0
"4179",225,"06012019",28.75,41.6187542778919,25,100,4,"CCF","2",1,1,0
"4180",225,"06012020",29.6666666666667,41.8827287246178,0,100,3,"CCF","2",1,1,0
"4181",225,"07012008",19,29.2190280629706,25,100,4,"CCF","2",1,1,0
"4182",225,"07012009",16.3333333333333,37.4026922199407,33.333,100,3,"CCF","2",1,1,0
"4183",225,"07012010",24.8333333333333,32.6068902578143,50,100,6,"CCF","2",1,1,0
"4184",225,"07012011",23.5,31.6249144421629,25,100,4,"CCF","2",1,1,0
"4185",225,"07012012",30.4444444444444,39.8502395619439,50,100,10,"CCF","2",1,1,0
"4186",225,"07012013",31.8,38.5921971252567,20,100,5,"CCF","2",1,1,0
"4187",225,"07012014",30.1666666666667,39.005247547342,33.333,100,6,"CCF","2",1,1,0
"4188",225,"07012015",31.8,41.5693360711841,40,100,5,"CCF","2",1,1,0
"4189",225,"07012016",26,35.1414099931554,0,100,5,"CCF","2",1,1,0
"4190",225,"07012017",31,41.7627195984485,0,100,6,"CCF","2",1,1,0
"4191",225,"07012018",29.1666666666667,41.2146931325576,16.667,100,6,"CCF","2",1,1,0
"4192",225,"07012019",27.1666666666667,44.4800365046772,33.333,100,6,"CCF","2",1,1,0
"4193",225,"07012020",29.6666666666667,41.9648642482318,0,100,3,"CCF","2",1,1,0
"4194",225,"08012008",22.6666666666667,28.9226557152635,33.333,100,6,"CCF","2",1,1,0
"4195",225,"08012009",24.25,35.8932238193018,50,100,4,"CCF","2",1,1,0
"4196",225,"08012010",23,33.9915126625599,40,100,5,"CCF","2",1,1,0
"4197",225,"08012011",25.25,27.8828199863107,40,100,5,"CCF","2",1,1,0
"4198",225,"08012012",26.75,34.8080082135524,25,100,8,"CCF","2",1,1,0
"4199",225,"08012013",31,33.5911476157883,0,100,6,"CCF","2",1,1,0
"4200",225,"08012014",27.6,40.1911019849418,20,100,5,"CCF","2",1,1,0
"4201",225,"08012015",29.6666666666667,38.2381930184805,33.333,100,6,"CCF","2",1,1,0
"4202",225,"08012016",27.4285714285714,35.0918157817542,0,100,7,"CCF","2",1,1,0
"4203",225,"08012017",30.2,42.8318503308236,0,100,6,"CCF","2",1,1,0
"4204",225,"08012018",28.8,39.0773442847365,20,100,5,"CCF","2",1,1,0
"4205",225,"08012019",28.6,45.5567419575633,20,100,5,"CCF","2",1,1,0
"4206",225,"08012020",29.6666666666667,42.0497376226329,0,100,3,"CCF","2",1,1,0
"4207",225,"09012008",17.3333333333333,34.0415240702715,33.333,100,3,"CCF","2",1,1,0
"4208",225,"09012009",23.3333333333333,33.6614843062482,42.857,100,7,"CCF","2",1,1,0
"4209",225,"09012010",21.6,33.1093771389459,20,100,5,"CCF","2",1,1,0
"4210",225,"09012011",29.2,35.4624686287931,66.667,100,6,"CCF","2",1,1,0
"4211",225,"09012012",27,36.1435416055539,28.571,100,7,"CCF","2",1,1,0
"4212",225,"09012013",31,33.6760209901894,0,100,6,"CCF","2",1,1,0
"4213",225,"09012014",27.6,40.2759753593429,20,100,5,"CCF","2",1,1,0
"4214",225,"09012015",30.8333333333333,36.8414328085786,33.333,100,6,"CCF","2",1,1,0
"4215",225,"09012016",30.2,36.8169746748802,0,100,5,"CCF","2",1,1,0
"4216",225,"09012017",31,42.2245037645448,0,100,4,"CCF","2",1,1,0
"4217",225,"09012018",29.25,35.8740588637919,0,100,4,"CCF","2",1,1,0
"4218",225,"09012019",28.75,41.870636550308,25,100,4,"CCF","2",1,1,0
"4219",225,"09012020",29.6666666666667,42.134610997034,0,100,3,"CCF","2",1,1,0
"4220",225,"10012008",18.5,31.3702943189596,50,100,4,"CCF","2",1,1,0
"4221",225,"10012009",23.7142857142857,41.0493790945536,57.143,100,7,"CCF","2",1,1,0
"4222",225,"10012010",20.6,33.1915126625599,20,100,5,"CCF","2",1,1,0
"4223",225,"10012011",29.1428571428571,37.3533196440794,60,100,10,"CCF","2",1,1,0
"4224",225,"10012012",26.125,38.4966157122215,22.222,100,9,"CCF","2",1,1,0
"4225",225,"10012013",31,34.9717414686614,14.286,100,7,"CCF","2",1,1,0
"4226",225,"10012014",29.3333333333333,36.7081907369382,0,100,6,"CCF","2",1,1,0
"4227",225,"10012015",29.125,38.8343600273785,37.5,100,8,"CCF","2",1,1,0
"4228",225,"10012016",27.2,32.8843258042437,0,100,5,"CCF","2",1,1,0
"4229",225,"10012017",29.6666666666667,39.2160620579512,0,100,3,"CCF","2",1,1,0
"4230",225,"10012018",28.5,38.7145790554415,0,100,4,"CCF","2",1,1,0
"4231",225,"10012019",29.6666666666667,41.2146931325576,0,100,3,"CCF","2",1,1,0
"4232",225,"10012020",29.6666666666667,42.216746520648,0,100,3,"CCF","2",1,1,0
"4233",225,"11012008",14.5,30.208076659822,50,100,2,"CCF","2",1,1,0
"4234",225,"11012009",25.5714285714286,34.838760144715,28.571,100,7,"CCF","2",1,1,0
"4235",225,"11012010",20.25,37.6355920602327,0,100,5,"CCF","2",1,1,0
"4236",225,"11012011",28.6666666666667,40.1252566735113,41.667,100,12,"CCF","2",1,1,0
"4237",225,"11012012",20.75,40.0781808502548,22.222,100,9,"CCF","2",1,1,0
"4238",225,"11012013",26.6666666666667,34.9514031485284,33.333,100,3,"CCF","2",1,1,0
"4239",225,"11012014",29.6666666666667,36.3002509696555,0,100,3,"CCF","2",1,1,0
"4240",225,"11012015",28.875,38.4209445585216,25,100,8,"CCF","2",1,1,0
"4241",225,"11012016",28.5,34.3812457221081,0,100,4,"CCF","2",1,1,0
"4242",225,"11012017",26.75,43.0273785078713,25,100,4,"CCF","2",1,1,0
"4243",225,"11012018",29.6666666666667,40.3002509696555,0,100,3,"CCF","2",1,1,0
"4244",225,"11012019",29.6666666666667,41.2995665069587,0,100,3,"CCF","2",1,1,0
"4245",225,"11012020",29.6666666666667,42.301619895049,0,100,3,"CCF","2",1,1,0
"4246",225,"12012008",17.6666666666667,29.5345653661875,33.333,100,6,"CCF","2",1,1,0
"4247",225,"12012009",24.5,32.7994524298426,25,100,8,"CCF","2",1,1,0
"4248",225,"12012010",20.25,37.7177275838467,0,100,5,"CCF","2",1,1,0
"4249",225,"12012011",30.8888888888889,40.7592060232717,50,100,10,"CCF","2",1,1,0
"4250",225,"12012012",20.75,38.4497680431972,22.222,100,9,"CCF","2",1,1,0
"4251",225,"12012013",26.6666666666667,35.0335386721424,33.333,100,3,"CCF","2",1,1,0
"4252",225,"12012014",27.4,38.8451745379877,0,100,5,"CCF","2",1,1,0
"4253",225,"12012015",31,36.8651608487337,28.571,100,7,"CCF","2",1,1,0
"4254",225,"12012016",28.2,32.0131416837782,20,100,5,"CCF","2",1,1,0
"4255",225,"12012017",29.6666666666667,39.3830709559662,0,100,3,"CCF","2",1,1,0
"4256",225,"12012018",29.6666666666667,40.3823864932695,0,100,3,"CCF","2",1,1,0
"4257",225,"12012019",29.6666666666667,41.3817020305727,0,100,3,"CCF","2",1,1,0
"4258",225,"12012020",29.6666666666667,42.383755418663,0,100,3,"CCF","2",1,1,0
"4259",227,"01012009",21.5,42.5188227241615,0,50,2,"CCF","2",1,1,0
"4260",227,"01012010",22.5,34.6652977412731,0,50,2,"CCF","2",1,1,0
